file_name,class_name,object_number,area,Centroid,BoundingBox,size_category
8-587_xp_000029.jpg,inclusion,25,7918,"(24.0, 584.1682242990654, 88.51187168476888)","(24, 545, 17, 25, 636, 145)",Coarse
8-587_xp_000029.jpg,inclusion,26,986,"(25.0, 586.2849898580122, 976.4350912778905)","(25, 569, 957, 26, 606, 998)",Medium
8-587_xp_000029.jpg,inclusion,27,8871,"(26.0, 714.3473114643219, 1196.9811746139105)","(26, 682, 1123, 27, 760, 1293)",Very Coarse
8-587_xp_000029.jpg,inclusion,28,36712,"(27.0, 996.0945195031597, 1583.1490793201133)","(27, 869, 1466, 28, 1123, 1677)",Very Coarse
8-587_xp_000029.jpg,inclusion,29,727,"(28.0, 624.3053645116919, 646.980742778542)","(28, 610, 628, 29, 637, 663)",Medium
8-587_xp_000029.jpg,inclusion,30,2206,"(29.0, 1319.8132366273799, 1488.3499546690844)","(29, 1296, 1458, 30, 1345, 1520)",Coarse
8-587_xp_000029.jpg,inclusion,31,13067,"(30.0, 301.78288819162776, 1513.4521313231805)","(30, 239, 1443, 31, 367, 1590)",Very Coarse
8-587_xp_000029.jpg,inclusion,32,1596,"(31.0, 839.6228070175439, 1291.220551378446)","(31, 809, 1275, 32, 871, 1309)",Medium
8-587_xp_000029.jpg,inclusion,33,3804,"(32.0, 447.77917981072557, 165.1745531019979)","(32, 415, 132, 33, 481, 203)",Coarse
8-587_xp_000029.jpg,inclusion,34,778,"(33.0, 1221.1311053984575, 771.5964010282777)","(33, 1209, 755, 34, 1236, 790)",Medium
8-587_xp_000029.jpg,inclusion,35,3416,"(34.0, 831.7359484777518, 1178.9089578454332)","(34, 784, 1147, 35, 890, 1209)",Coarse
8-587_xp_000029.jpg,inclusion,36,2219,"(35.0, 816.0684993240199, 1105.802163136548)","(35, 786, 1084, 36, 850, 1128)",Coarse
8-587_xp_000029.jpg,inclusion,37,1384,"(36.0, 1403.7304913294797, 521.5223988439307)","(36, 1384, 496, 37, 1425, 545)",Medium
8-587_xp_000029.jpg,inclusion,38,20791,"(37.0, 152.42888749939877, 1987.986869318455)","(37, 45, 1904, 38, 250, 2047)",Very Coarse
8-587_xp_000029.jpg,inclusion,39,1331,"(38.0, 1069.5184072126222, 1090.1179564237416)","(38, 1053, 1063, 39, 1087, 1116)",Medium
8-587_xp_000029.jpg,inclusion,40,1751,"(39.0, 474.8600799543118, 1253.8606510565392)","(39, 454, 1228, 40, 496, 1283)",Medium
8-587_xp_000029.jpg,inclusion,41,6020,"(40.0, 718.36146179402, 1434.4476744186047)","(40, 671, 1377, 41, 770, 1489)",Coarse
8-587_xp_000029.jpg,inclusion,42,4067,"(41.0, 329.40398328005904, 1823.2719449225474)","(41, 300, 1772, 42, 358, 1883)",Coarse
8-587_xp_000029.jpg,inclusion,43,1419,"(42.0, 1219.662438336857, 348.44538407329105)","(42, 1204, 321, 43, 1238, 377)",Medium
8-587_xp_000029.jpg,inclusion,44,3474,"(43.0, 925.2429476108233, 1423.6232009211283)","(43, 894, 1387, 44, 959, 1458)",Coarse
8-587_xp_000029.jpg,inclusion,45,46701,"(44.0, 261.13076807777134, 149.72987730455452)","(44, 134, 21, 45, 402, 262)",Very Coarse
8-587_xp_000029.jpg,inclusion,46,4956,"(45.0, 595.568401937046, 1279.2685633575463)","(45, 561, 1216, 46, 625, 1350)",Coarse
8-587_xp_000029.jpg,inclusion,47,2358,"(46.0, 1283.6094147582696, 1100.4393553859202)","(46, 1258, 1070, 47, 1310, 1136)",Coarse
8-587_xp_000029.jpg,inclusion,48,1431,"(47.0, 930.9266247379455, 463.9622641509434)","(47, 918, 433, 48, 946, 497)",Medium
8-587_xp_000029.jpg,inclusion,49,10861,"(48.0, 616.9734831046865, 409.67056440475096)","(48, 553, 349, 49, 676, 467)",Very Coarse
8-587_xp_000029.jpg,inclusion,50,5662,"(49.0, 1300.822677499117, 416.1227481455316)","(49, 1254, 361, 50, 1343, 467)",Coarse
8-587_xp_000029.jpg,inclusion,51,5898,"(50.0, 47.149881315700235, 1899.0501865038996)","(50, 8, 1858, 51, 93, 1944)",Coarse
8-587_xp_000029.jpg,inclusion,52,40520,"(51.0, 1082.2776159921027, 1805.2022704837118)","(51, 937, 1712, 52, 1200, 1936)",Very Coarse
8-587_xp_000029.jpg,inclusion,53,3204,"(52.0, 356.1136079900125, 1603.871722846442)","(52, 331, 1558, 53, 387, 1652)",Coarse
8-587_xp_000029.jpg,inclusion,54,1492,"(53.0, 460.52949061662196, 829.5415549597856)","(53, 441, 801, 54, 478, 868)",Medium
8-587_xp_000029.jpg,inclusion,55,665,"(54.0, 1263.0406015037595, 1381.3684210526317)","(54, 1251, 1364, 55, 1278, 1400)",Medium
8-587_xp_000029.jpg,inclusion,56,3632,"(55.0, 1292.3628854625551, 1296.7034691629956)","(55, 1260, 1246, 56, 1322, 1345)",Coarse
8-587_xp_000029.jpg,inclusion,57,5690,"(56.0, 711.9862917398946, 1982.5583479789104)","(56, 675, 1926, 57, 747, 2041)",Coarse
8-587_xp_000029.jpg,inclusion,58,5017,"(57.0, 1343.1965317919075, 1348.83396452063)","(57, 1315, 1281, 58, 1376, 1423)",Coarse
8-587_xp_000029.jpg,inclusion,59,559,"(58.0, 247.5939177101968, 951.3291592128802)","(58, 234, 934, 59, 260, 966)",Medium
8-587_xp_000029.jpg,inclusion,60,40071,"(59.0, 667.1424471562975, 1677.8719522846948)","(59, 597, 1505, 60, 752, 1881)",Very Coarse
8-587_xp_000029.jpg,inclusion,61,3664,"(60.0, 1093.0420305676855, 1276.0231986899564)","(60, 1037, 1256, 61, 1163, 1300)",Coarse
8-587_xp_000029.jpg,inclusion,62,3431,"(61.0, 1214.247158262897, 1968.1314485572718)","(61, 1186, 1913, 62, 1238, 2010)",Coarse
8-587_xp_000029.jpg,inclusion,63,519,"(62.0, 405.02312138728325, 640.5818882466282)","(62, 393, 628, 63, 419, 653)",Medium
8-587_xp_000029.jpg,inclusion,64,792,"(63.0, 1216.4709595959596, 963.155303030303)","(63, 1204, 943, 64, 1231, 983)",Medium
8-587_xp_000029.jpg,inclusion,65,1213,"(64.0, 780.8268755152515, 1777.9348722176421)","(64, 760, 1751, 65, 800, 1806)",Medium
8-587_xp_000029.jpg,inclusion,66,1300,"(65.0, 389.84923076923076, 250.76538461538462)","(65, 372, 224, 66, 410, 277)",Medium
8-587_xp_000029.jpg,inclusion,67,430,"(66.0, 852.1395348837209, 722.0348837209302)","(66, 842, 710, 67, 864, 736)",Fine
8-587_xp_000029.jpg,inclusion,68,1101,"(67.0, 830.1934604904632, 1054.9827429609445)","(67, 814, 1034, 68, 848, 1077)",Medium
8-587_xp_000029.jpg,inclusion,69,4538,"(68.0, 878.7624504186866, 846.1178933450859)","(68, 826, 797, 69, 922, 897)",Coarse
8-587_xp_000029.jpg,inclusion,70,4803,"(69.0, 1380.8848636269, 1834.654174474287)","(69, 1347, 1798, 70, 1417, 1874)",Coarse
8-587_xp_000029.jpg,inclusion,71,752,"(70.0, 447.2340425531915, 44.0438829787234)","(70, 438, 21, 71, 458, 67)",Medium
8-587_xp_000029.jpg,inclusion,72,1155,"(71.0, 1050.925541125541, 1410.844155844156)","(71, 1028, 1394, 72, 1075, 1428)",Medium
8-587_xp_000029.jpg,inclusion,73,1151,"(72.0, 854.5360556038228, 1242.1138140747175)","(72, 831, 1227, 73, 878, 1258)",Medium
8-587_xp_000029.jpg,inclusion,74,2122,"(73.0, 1002.540999057493, 968.8977379830349)","(73, 979, 939, 74, 1026, 998)",Coarse
8-587_xp_000029.jpg,inclusion,75,439,"(74.0, 453.33940774487473, 1290.4646924829158)","(74, 443, 1278, 75, 464, 1304)",Fine
8-587_xp_000029.jpg,inclusion,76,3119,"(75.0, 74.45238858608528, 1138.4793202949663)","(75, 46, 1099, 76, 113, 1169)",Coarse
8-587_xp_000029.jpg,inclusion,77,1056,"(76.0, 953.874053030303, 1939.905303030303)","(76, 937, 1917, 77, 969, 1966)",Medium
8-587_xp_000029.jpg,inclusion,78,937,"(77.0, 72.63287086446104, 579.8249733191035)","(77, 59, 557, 78, 87, 602)",Medium
8-587_xp_000029.jpg,inclusion,79,1041,"(78.0, 337.5917387127762, 641.11911623439)","(78, 322, 619, 79, 353, 663)",Medium
8-587_xp_000029.jpg,inclusion,80,2858,"(79.0, 444.94541637508746, 380.5976207137859)","(79, 418, 341, 80, 474, 419)",Coarse
8-587_xp_000029.jpg,inclusion,81,870,"(80.0, 998.2229885057471, 1067.483908045977)","(80, 973, 1054, 81, 1022, 1080)",Medium
8-587_xp_000029.jpg,inclusion,82,543,"(81.0, 569.5322283609577, 1459.6445672191528)","(81, 555, 1450, 82, 585, 1470)",Medium
8-587_xp_000029.jpg,inclusion,83,773,"(82.0, 1362.372574385511, 665.5627425614489)","(82, 1346, 649, 83, 1382, 681)",Medium
8-587_xp_000029.jpg,inclusion,84,466,"(83.0, 1167.5321888412018, 316.7596566523605)","(83, 1156, 303, 84, 1179, 331)",Fine
8-587_xp_000029.jpg,inclusion,85,949,"(84.0, 226.11380400421496, 562.6923076923077)","(84, 210, 545, 85, 244, 580)",Medium
8-587_xp_000029.jpg,inclusion,86,2121,"(85.0, 922.022630834512, 1200.1895332390382)","(85, 902, 1168, 86, 940, 1242)",Coarse
8-587_xp_000029.jpg,inclusion,87,863,"(86.0, 1482.2433371958284, 643.2410196987254)","(86, 1464, 629, 87, 1501, 660)",Medium
8-587_xp_000029.jpg,inclusion,88,1430,"(87.0, 601.7510489510489, 735.2062937062936)","(87, 581, 711, 88, 628, 761)",Medium
8-587_xp_000029.jpg,inclusion,89,30370,"(88.0, 1486.7558116562398, 239.91461969048402)","(88, 1419, 44, 89, 1536, 397)",Very Coarse
8-587_xp_000029.jpg,inclusion,90,9829,"(89.0, 296.5575338284668, 1312.6229524875368)","(89, 243, 1252, 90, 357, 1393)",Very Coarse
8-587_xp_000029.jpg,inclusion,91,659,"(90.0, 1181.4825493171472, 1097.0075872534142)","(90, 1166, 1082, 91, 1198, 1112)",Medium
8-587_xp_000029.jpg,inclusion,92,2537,"(91.0, 1365.1978715017738, 132.2096964919196)","(91, 1338, 102, 92, 1391, 165)",Coarse
8-587_xp_000029.jpg,inclusion,93,6400,"(92.0, 1085.17828125, 2014.8559375)","(92, 1022, 1982, 93, 1144, 2044)",Coarse
8-587_xp_000029.jpg,inclusion,94,2120,"(93.0, 1232.1778301886793, 126.0311320754717)","(93, 1212, 85, 94, 1250, 166)",Coarse
8-587_xp_000029.jpg,inclusion,95,1871,"(94.0, 1458.1956173169428, 881.4136825227151)","(94, 1431, 859, 95, 1485, 903)",Medium
8-587_xp_000029.jpg,inclusion,96,564,"(95.0, 254.22340425531914, 1754.2801418439717)","(95, 242, 1742, 96, 268, 1768)",Medium
8-587_xp_000029.jpg,inclusion,97,4926,"(96.0, 54.06008932196508, 1631.5428339423468)","(96, 7, 1598, 97, 102, 1663)",Coarse
8-587_xp_000029.jpg,inclusion,98,1135,"(97.0, 562.8555066079296, 1802.5894273127753)","(97, 543, 1784, 98, 582, 1820)",Medium
8-587_xp_000029.jpg,inclusion,99,980,"(98.0, 1107.930612244898, 235.70816326530613)","(98, 1087, 220, 99, 1128, 249)",Medium
8-587_xp_000029.jpg,inclusion,100,5006,"(99.0, 144.93088294047143, 1593.0914902117458)","(99, 92, 1564, 100, 206, 1624)",Coarse
8-587_xp_000016.jpg,inclusion,1,871,"(0.0, 1009.7003444316878, 1214.580941446613)","(0, 997, 1195, 1, 1023, 1234)",Medium
8-587_xp_000016.jpg,inclusion,2,1358,"(1.0, 1358.4285714285713, 89.26215022091311)","(1, 1338, 68, 2, 1382, 111)",Medium
8-587_xp_000016.jpg,inclusion,3,10665,"(2.0, 1378.3319268635723, 1861.7078293483357)","(2, 1316, 1800, 3, 1437, 1924)",Very Coarse
8-587_xp_000016.jpg,inclusion,4,19900,"(3.0, 818.7460804020101, 1335.3443216080402)","(3, 744, 1252, 4, 907, 1409)",Very Coarse
8-587_xp_000016.jpg,inclusion,5,1733,"(4.0, 1315.5187536064627, 1588.6855164454703)","(4, 1288, 1567, 5, 1338, 1616)",Medium
8-587_xp_000016.jpg,inclusion,6,31949,"(5.0, 1125.5352906194248, 1133.8110738990265)","(5, 1025, 1033, 6, 1224, 1242)",Very Coarse
8-587_xp_000016.jpg,inclusion,7,1081,"(6.0, 1295.7391304347825, 1920.6660499537466)","(6, 1277, 1902, 7, 1314, 1942)",Medium
8-587_xp_000016.jpg,inclusion,8,5233,"(7.0, 831.8010701318556, 1687.824192623734)","(7, 790, 1640, 8, 867, 1744)",Coarse
8-587_xp_000016.jpg,inclusion,9,4299,"(8.0, 892.2798325191906, 26.062805303558967)","(8, 836, 3, 9, 955, 55)",Coarse
8-587_xp_000016.jpg,inclusion,10,2993,"(9.0, 1053.0875375877047, 1435.5152021383228)","(9, 1027, 1395, 10, 1075, 1478)",Coarse
8-587_xp_000016.jpg,inclusion,11,13806,"(10.0, 497.857091119803, 799.8457916847748)","(10, 419, 728, 11, 587, 876)",Very Coarse
8-587_xp_000016.jpg,inclusion,12,4822,"(11.0, 1111.082745748652, 1495.4597677312318)","(11, 1075, 1448, 12, 1140, 1552)",Coarse
8-587_xp_000016.jpg,inclusion,13,1592,"(12.0, 1503.1840452261306, 1678.643216080402)","(12, 1475, 1660, 13, 1530, 1704)",Medium
8-587_xp_000016.jpg,inclusion,14,641,"(13.0, 550.0702028081123, 1088.823712948518)","(13, 534, 1076, 14, 565, 1103)",Medium
8-587_xp_000016.jpg,inclusion,15,2,"(14.0, 1236.0, 106.5)","(14, 1236, 106, 15, 1237, 108)",Fine
8-587_xp_000016.jpg,inclusion,16,6095,"(14.0, 1268.352420016407, 65.7233798195242)","(14, 1240, 6, 15, 1300, 132)",Coarse
8-587_xp_000016.jpg,inclusion,17,570,"(15.0, 312.4684210526316, 78.77719298245614)","(15, 303, 60, 16, 324, 96)",Medium
8-587_xp_000016.jpg,inclusion,18,802,"(16.0, 1436.4513715710723, 1329.2992518703243)","(16, 1424, 1309, 17, 1449, 1352)",Medium
8-587_xp_000016.jpg,inclusion,19,1687,"(17.0, 455.0320094842916, 235.30171902786012)","(17, 437, 207, 18, 476, 263)",Medium
8-587_xp_000016.jpg,inclusion,20,4996,"(18.0, 847.9313450760609, 299.10928742994395)","(18, 804, 255, 19, 898, 340)",Coarse
8-587_xp_000016.jpg,inclusion,21,9758,"(19.0, 1219.4387169501947, 1850.9720229555237)","(19, 1168, 1789, 20, 1276, 1934)",Very Coarse
8-587_xp_000016.jpg,inclusion,22,1038,"(20.0, 771.8805394990366, 1633.6888246628132)","(20, 760, 1609, 21, 788, 1657)",Medium
8-587_xp_000016.jpg,inclusion,23,3692,"(21.0, 897.9507042253521, 610.0189599133261)","(21, 857, 577, 22, 939, 644)",Coarse
8-587_xp_000016.jpg,inclusion,24,2355,"(22.0, 1241.8696390658174, 727.4356687898089)","(22, 1214, 702, 23, 1270, 759)",Coarse
8-587_xp_000016.jpg,inclusion,25,888,"(23.0, 617.6362612612612, 289.6418918918919)","(23, 604, 266, 24, 631, 313)",Medium
8-587_xp_000016.jpg,inclusion,26,10912,"(24.0, 1069.6373717008798, 1597.9481304985338)","(24, 1025, 1519, 25, 1110, 1681)",Very Coarse
8-587_xp_000016.jpg,inclusion,27,652,"(25.0, 327.9079754601227, 182.35276073619633)","(25, 315, 167, 26, 341, 199)",Medium
8-587_xp_000016.jpg,inclusion,28,19097,"(26.0, 1398.833848248416, 946.6702099806253)","(26, 1332, 853, 27, 1465, 1040)",Very Coarse
8-587_xp_000016.jpg,inclusion,29,414,"(27.0, 390.32608695652175, 63.88164251207729)","(27, 381, 50, 28, 401, 79)",Fine
8-587_xp_000016.jpg,inclusion,30,3582,"(28.0, 518.215522054718, 1538.8361250697935)","(28, 491, 1491, 29, 543, 1584)",Coarse
8-587_xp_000016.jpg,inclusion,31,8080,"(29.0, 1132.582797029703, 1911.7977722772278)","(29, 1082, 1849, 30, 1188, 1976)",Very Coarse
8-587_xp_000016.jpg,inclusion,32,25342,"(30.0, 1455.5915870886276, 1498.6198800410386)","(30, 1378, 1403, 31, 1530, 1624)",Very Coarse
8-587_xp_000016.jpg,inclusion,33,9215,"(31.0, 1468.639826370049, 135.93640803038525)","(31, 1425, 65, 32, 1511, 206)",Very Coarse
8-587_xp_000016.jpg,inclusion,34,3952,"(32.0, 1395.3352732793521, 217.68952429149797)","(32, 1347, 184, 33, 1444, 252)",Coarse
8-587_xp_000016.jpg,inclusion,35,483,"(33.0, 1302.2339544513457, 1269.6356107660456)","(33, 1291, 1258, 34, 1316, 1283)",Fine
8-587_xp_000016.jpg,inclusion,36,25365,"(34.0, 1469.1559629410606, 628.3522570471122)","(34, 1361, 504, 35, 1534, 783)",Very Coarse
8-587_xp_000016.jpg,inclusion,37,3517,"(35.0, 1059.6730167756612, 779.815752061416)","(35, 1014, 735, 36, 1096, 817)",Coarse
8-587_xp_000016.jpg,inclusion,38,6279,"(36.0, 1065.8429686255772, 2008.8781653129479)","(36, 1024, 1962, 37, 1113, 2046)",Coarse
8-587_xp_000016.jpg,inclusion,39,42132,"(37.0, 421.5755245419159, 572.8393620051268)","(37, 329, 404, 38, 531, 728)",Very Coarse
8-587_xp_000016.jpg,inclusion,40,10636,"(38.0, 766.4130312147424, 1010.7355208725085)","(38, 714, 928, 39, 812, 1108)",Very Coarse
8-587_xp_000016.jpg,inclusion,41,19415,"(39.0, 1181.425959309812, 1716.9555498326038)","(39, 1029, 1679, 40, 1369, 1759)",Very Coarse
8-587_xp_000016.jpg,inclusion,42,5336,"(40.0, 781.8247751124438, 1161.339767616192)","(40, 737, 1113, 41, 823, 1218)",Coarse
8-587_xp_000016.jpg,inclusion,43,1177,"(41.0, 1518.8436703483433, 1841.536108751062)","(41, 1505, 1813, 42, 1530, 1872)",Medium
8-587_xp_000016.jpg,inclusion,44,1325,"(42.0, 548.8784905660377, 1197.6384905660377)","(42, 529, 1175, 43, 570, 1218)",Medium
8-587_xp_000016.jpg,inclusion,45,685,"(43.0, 547.6569343065694, 270.814598540146)","(43, 531, 256, 44, 563, 286)",Medium
8-587_xp_000016.jpg,inclusion,46,604,"(44.0, 628.0480132450331, 1625.1920529801325)","(44, 613, 1612, 45, 642, 1641)",Medium
8-587_xp_000016.jpg,inclusion,47,988,"(45.0, 1281.7753036437248, 1485.9261133603238)","(45, 1266, 1467, 46, 1300, 1504)",Medium
8-587_xp_000016.jpg,inclusion,48,806,"(46.0, 462.4590570719603, 29.97394540942928)","(46, 449, 13, 47, 478, 47)",Medium
8-587_xp_000016.jpg,inclusion,49,23625,"(47.0, 478.74924867724866, 1316.5443386243387)","(47, 409, 1214, 48, 556, 1426)",Very Coarse
8-587_xp_000016.jpg,inclusion,50,17466,"(48.0, 134.82125271956946, 85.52828352227185)","(48, 64, 3, 49, 215, 168)",Very Coarse
8-587_xp_000016.jpg,inclusion,51,3150,"(49.0, 421.19619047619045, 1419.6768253968255)","(49, 384, 1383, 50, 460, 1450)",Coarse
8-587_xp_000016.jpg,inclusion,52,718,"(50.0, 1040.093314763231, 313.09470752089135)","(50, 1027, 296, 51, 1054, 331)",Medium
8-587_xp_000016.jpg,inclusion,53,10539,"(51.0, 1213.4269854824936, 1507.3398804440649)","(51, 1161, 1422, 52, 1270, 1610)",Very Coarse
8-587_xp_000016.jpg,inclusion,54,3179,"(52.0, 715.5948411450141, 293.40044039005977)","(52, 684, 263, 53, 750, 326)",Coarse
8-587_xp_000016.jpg,inclusion,55,715,"(53.0, 438.26433566433565, 1089.6503496503497)","(53, 427, 1067, 54, 452, 1112)",Medium
8-587_xp_000016.jpg,inclusion,56,723,"(54.0, 368.93637621023515, 1592.4135546334717)","(54, 351, 1569, 55, 385, 1615)",Medium
8-587_xp_000016.jpg,inclusion,57,614,"(55.0, 188.3973941368078, 1957.4918566775245)","(55, 175, 1941, 56, 204, 1973)",Medium
8-587_xp_000016.jpg,inclusion,58,8447,"(56.0, 1458.7551793536168, 822.3292293121818)","(56, 1377, 785, 57, 1532, 867)",Very Coarse
8-587_xp_000016.jpg,inclusion,59,2490,"(57.0, 756.5156626506024, 34.059036144578315)","(57, 730, 4, 58, 780, 66)",Coarse
8-587_xp_000016.jpg,inclusion,60,850,"(58.0, 1358.3517647058823, 338.5741176470588)","(58, 1347, 314, 59, 1373, 362)",Medium
8-587_xp_000016.jpg,inclusion,61,374,"(59.0, 1339.8235294117646, 1184.7941176470588)","(59, 1331, 1173, 60, 1350, 1198)",Fine
8-587_xp_000016.jpg,inclusion,62,11927,"(60.0, 1508.8806070260753, 1023.0436824012744)","(60, 1477, 897, 61, 1535, 1145)",Very Coarse
8-587_xp_000016.jpg,inclusion,63,55565,"(61.0, 212.05105732025555, 1102.2680284351661)","(61, 88, 867, 62, 318, 1296)",Very Coarse
8-587_xp_000016.jpg,inclusion,64,453,"(62.0, 842.1169977924944, 1802.7041942604856)","(62, 832, 1790, 63, 854, 1818)",Fine
8-587_xp_000016.jpg,inclusion,65,2244,"(63.0, 693.906862745098, 1976.143493761141)","(63, 661, 1948, 64, 735, 2007)",Coarse
8-587_xp_000016.jpg,inclusion,66,7792,"(64.0, 41.15079568788501, 1008.6365503080082)","(64, 5, 944, 65, 82, 1068)",Coarse
8-587_xp_000016.jpg,inclusion,67,417,"(65.0, 1202.3141486810553, 819.3764988009592)","(65, 1193, 805, 66, 1215, 833)",Fine
8-587_xp_000016.jpg,inclusion,68,4247,"(66.0, 561.6237344007535, 24.695314339533788)","(66, 520, 1, 67, 632, 61)",Coarse
8-587_xp_000016.jpg,inclusion,69,760,"(67.0, 1394.542105263158, 1980.7565789473683)","(67, 1379, 1964, 68, 1414, 2001)",Medium
8-587_xp_000016.jpg,inclusion,70,2100,"(68.0, 1320.04, 1344.8504761904762)","(68, 1287, 1323, 69, 1350, 1370)",Coarse
8-587_xp_000016.jpg,inclusion,71,471,"(69.0, 867.7940552016985, 688.1380042462845)","(69, 858, 673, 70, 882, 700)",Fine
8-587_xp_000016.jpg,inclusion,72,878,"(70.0, 348.2004555808656, 1123.9464692482916)","(70, 330, 1111, 71, 369, 1138)",Medium
8-587_xp_000016.jpg,inclusion,73,348,"(71.0, 1246.9166666666667, 1330.316091954023)","(71, 1239, 1318, 72, 1256, 1343)",Fine
8-587_xp_000016.jpg,inclusion,74,404,"(72.0, 1199.3267326732673, 453.1311881188119)","(72, 1189, 441, 73, 1211, 467)",Fine
8-587_xp_000016.jpg,inclusion,75,864,"(73.0, 1110.787037037037, 1410.976851851852)","(73, 1096, 1388, 74, 1126, 1433)",Medium
8-587_xp_000016.jpg,inclusion,76,823,"(74.0, 396.24665856622113, 1032.7205346294047)","(74, 386, 1009, 75, 409, 1055)",Medium
8-587_xp_000016.jpg,inclusion,77,665,"(75.0, 876.6571428571428, 1578.575939849624)","(75, 862, 1563, 76, 892, 1595)",Medium
8-587_xp_000016.jpg,inclusion,78,972,"(76.0, 146.13991769547326, 1649.7397119341563)","(76, 132, 1631, 77, 163, 1673)",Medium
8-587_xp_000016.jpg,inclusion,79,481,"(77.0, 778.5488565488565, 844.2474012474013)","(77, 765, 833, 78, 793, 856)",Fine
8-587_xp_000016.jpg,inclusion,80,3989,"(78.0, 642.1840060165455, 1439.412885434946)","(78, 613, 1388, 79, 672, 1498)",Coarse
8-587_xp_000016.jpg,inclusion,81,5352,"(79.0, 752.6388266068759, 1476.6171524663678)","(79, 704, 1438, 80, 807, 1517)",Coarse
8-587_xp_000016.jpg,inclusion,82,4461,"(80.0, 26.245684824030487, 41.83591123066577)","(80, 0, 2, 81, 61, 95)",Coarse
8-587_xp_000016.jpg,inclusion,83,3552,"(81.0, 521.8505067567568, 117.43778153153153)","(81, 474, 80, 82, 556, 147)",Coarse
8-587_xp_000016.jpg,inclusion,84,710,"(82.0, 1067.0619718309858, 955.8492957746479)","(82, 1050, 936, 83, 1087, 972)",Medium
8-587_xp_000016.jpg,inclusion,85,1926,"(83.0, 1445.6988577362408, 1749.9844236760125)","(83, 1422, 1720, 84, 1473, 1779)",Medium
