file_name,class_name,object_number,area,perimeter,circularity,eccentricity,aspect_ratio,solidity,extent,Centroid,BoundingBox,size_category
53-204_xp_000009.jpg,inclusion,46,718.0,101.84062043356595,0.8699458793426457,0.6289152239232354,1.2862168362241775,0.9611780455153949,0.7471383975026015,"(45, 604.0, 85.2)","(45, 586, 68, 46, 617, 101)",Medium
53-204_xp_000009.jpg,inclusion,47,491.0,84.14213562373095,0.8714937858151454,0.7302251452122731,1.4636861272675856,0.9800399201596807,0.9229323308270677,"(46, 889.1, 113.0)","(46, 871, 102, 47, 903, 123)",Fine
53-204_xp_000009.jpg,inclusion,48,2077.0,204.61017305526642,0.6234360551172388,0.9326460229377502,2.771674453607153,0.9642525533890436,0.6410493827160494,"(47, 1316.2, 661.7)","(47, 1278, 638, 48, 1356, 680)",Coarse
53-204_xp_000009.jpg,inclusion,49,1412.0,149.63961030678928,0.7924126932694406,0.8124113343850099,1.715016561183137,0.9671232876712329,0.7263374485596708,"(48, 541.2, 1216.3)","(48, 512, 1198, 49, 568, 1233)",Medium
53-204_xp_000009.jpg,inclusion,50,515.0,87.97056274847714,0.8362619806923097,0.5089330728918151,1.1617018162057204,0.9680451127819549,0.8293075684380032,"(49, 11.1, 922.1)","(49, 0, 910, 50, 25, 933)",Medium
53-204_xp_000009.jpg,inclusion,51,316.0,67.94112549695429,0.86026345233726,0.4447495519629436,1.116501361348984,0.9404761904761905,0.6869565217391305,"(50, 290.6, 1149.3)","(50, 276, 1140, 51, 300, 1157)",Fine
53-204_xp_000009.jpg,inclusion,52,722.0,100.91168824543142,0.8909721266429431,0.6501094566461432,1.31606555014804,0.9691275167785235,0.742798353909465,"(51, 1828.9, 771.1)","(51, 1808, 757, 52, 1844, 783)",Medium
53-204_xp_000009.jpg,inclusion,53,669.0,97.11269837220809,0.8914232120087041,0.6610510585027762,1.3327275265467877,0.9653679653679653,0.83625,"(52, 930.0, 472.1)","(52, 911, 457, 53, 945, 484)",Medium
53-204_xp_000009.jpg,inclusion,54,326.0,68.18376618407356,0.8811817455519122,0.4419042460176579,1.1147498701811893,0.9476744186046512,0.6735537190082644,"(53, 714.3, 207.7)","(53, 703, 192, 54, 726, 219)",Fine
53-204_xp_000009.jpg,inclusion,55,502.0,86.66904755831213,0.8398186855895439,0.7282672374723379,1.4592293272511963,0.9507575757575758,0.6914600550964187,"(54, 542.8, 907.3)","(54, 528, 891, 55, 553, 922)",Medium
53-204_xp_000009.jpg,inclusion,56,341.0,69.01219330881976,0.8997307897008742,0.6470733929323769,1.3115997454773232,0.9578651685393258,0.6902834008097166,"(55, 104.9, 94.5)","(55, 91, 83, 56, 116, 103)",Fine
53-204_xp_000009.jpg,inclusion,57,618.0,98.38477631085023,0.8023106073166645,0.8211238384563111,1.7520803821299793,0.9596273291925466,0.8828571428571429,"(56, 1236.7, 568.4)","(56, 1216, 556, 57, 1254, 578)",Medium
53-204_xp_000009.jpg,inclusion,58,8.0,7.65685424949238,1.0,0.5773502691896258,1.224744871391589,1.0,0.6666666666666666,"(57, 2018.5, 376.0)","(57, 1200, 385, 58, 1237, 408)",Fine
53-204_xp_000009.jpg,inclusion,59,239.0,61.94112549695428,0.782797770650222,0.8036262260617731,1.6802928752764656,0.9409448818897638,0.6373333333333333,"(58, 771.6, 976.4)","(58, 758, 969, 59, 783, 984)",Fine
53-204_xp_000009.jpg,inclusion,60,1587.0,151.29646455628165,0.8712227978913981,0.7471643298936097,1.5045753785460765,0.9784217016029593,0.7798525798525798,"(59, 1595.0, 1454.5)","(59, 1566, 1433, 60, 1620, 1474)",Medium
53-204_xp_000009.jpg,inclusion,61,359.0,74.2842712474619,0.817542950972051,0.5826652794026759,1.230447827069141,0.9276485788113695,0.7123015873015873,"(60, 68.4, 313.1)","(60, 53, 302, 61, 78, 321)",Fine
53-204_xp_000009.jpg,inclusion,62,396.0,76.2842712474619,0.8551357174653891,0.7778606933134203,1.5912500483179175,0.9565217391304348,0.7857142857142857,"(61, 2008.7, 1089.9)","(61, 1993, 1080, 62, 2020, 1099)",Fine
53-204_xp_000009.jpg,inclusion,63,752.0,116.32590180780453,0.6983527513496577,0.889763005507406,2.1909509077717124,0.9423558897243107,0.6427350427350428,"(62, 1595.8, 665.1)","(62, 1569, 649, 63, 1620, 679)",Medium
53-204_xp_000009.jpg,inclusion,64,27.0,17.071067811865476,1.0,0.6957869990777189,1.3922764082425265,0.9310344827586207,0.7714285714285715,"(63, 750.2, 705.0)","(63, 743, 700, 64, 779, 722)",Fine
53-204_xp_000009.jpg,inclusion,65,622.0,101.39696961966999,0.7602392665069084,0.8153012243278231,1.7270051848452128,0.9539877300613497,0.5890151515151515,"(64, 987.7, 1418.3)","(64, 968, 1400, 65, 1005, 1430)",Medium
53-204_xp_000009.jpg,inclusion,66,295.0,69.59797974644665,0.7653121591066242,0.8385610182422457,1.8355100690143982,0.9424920127795527,0.6357758620689655,"(65, 447.2, 1185.1)","(65, 433, 1176, 66, 461, 1193)",Fine
53-204_xp_000009.jpg,inclusion,67,1073.0,122.32590180780451,0.9010994688817908,0.6432393957655068,1.3060540054392795,0.9772313296903461,0.7983630952380952,"(66, 1179.0, 980.9)","(66, 1155, 962, 67, 1200, 1000)",Medium
53-204_xp_000009.jpg,inclusion,68,490.0,86.04163056034261,0.8317420912085184,0.7054692413739567,1.4109535818958858,0.953307392996109,0.7954545454545454,"(67, 1211.5, 1364.8)","(67, 1192, 1352, 68, 1225, 1376)",Fine
53-204_xp_000009.jpg,inclusion,69,427.0,78.8700576850888,0.8626078819209598,0.6812847595785854,1.3660857033567415,0.9488888888888889,0.7763636363636364,"(68, 854.5, 1448.7)","(68, 842, 1435, 69, 866, 1460)",Fine
53-204_xp_000009.jpg,inclusion,70,262.0,65.55634918610404,0.7660932497324978,0.8751149150769217,2.0664779191572427,0.9703703703703703,0.8061538461538461,"(69, 788.6, 1530.1)","(69, 770, 1519, 70, 805, 1535)",Fine
53-204_xp_000009.jpg,inclusion,71,1622.0,161.01219330881977,0.7862183609175492,0.7663867735722961,1.5567123977987016,0.9788774894387448,0.8191919191919191,"(70, 1959.6, 15.1)","(70, 1927, 0, 71, 1988, 33)",Medium
53-204_xp_000009.jpg,inclusion,72,412.0,76.87005768508881,0.8761786493267318,0.762727609576216,1.5462645302831453,0.9603729603729604,0.8174603174603174,"(71, 646.5, 151.1)","(71, 629, 138, 72, 660, 159)",Fine
53-204_xp_000009.jpg,inclusion,73,632.0,97.31370849898477,0.8386464168219804,0.6948197580574597,1.390464912982686,0.978328173374613,0.9266862170087976,"(72, 2033.0, 87.6)","(72, 2014, 74, 73, 2045, 100)",Medium
53-204_xp_000009.jpg,inclusion,74,691.0,107.49747468305831,0.7514349443963383,0.8566516180457121,1.9383776435908173,0.9504814305364512,0.698685540950455,"(73, 275.4, 934.3)","(73, 250, 922, 74, 297, 945)",Medium
53-204_xp_000009.jpg,inclusion,75,8350.0,360.492424049175,0.8074284634585993,0.7250772763372738,1.4520795322153093,0.9787832610479428,0.756614715476622,"(74, 274.3, 1069.7)","(74, 216, 1030, 75, 339, 1117)",Very Coarse
53-204_xp_000009.jpg,inclusion,76,215.0,55.45584412271571,0.8785241072929165,0.5694200254128835,1.2164758490286878,0.9429824561403509,0.7026143790849673,"(75, 1183.4, 281.9)","(75, 1170, 273, 76, 1192, 291)",Fine
53-204_xp_000009.jpg,inclusion,77,267.0,72.2842712474619,0.6421456006366779,0.9342299114235891,2.8037012747956247,0.9303135888501742,0.6953125,"(76, 1065.4, 917.8)","(76, 1050, 909, 77, 1081, 926)",Fine
53-204_xp_000009.jpg,inclusion,78,292.0,63.79898987322333,0.9014987113442844,0.270184134013346,1.038627955750575,0.9419354838709677,0.8088642659279779,"(77, 823.1, 767.0)","(77, 805, 757, 78, 831, 774)",Fine
53-204_xp_000009.jpg,inclusion,79,326.0,69.83452377915607,0.8400151373307102,0.5739652238295098,1.2211806334295,0.9340974212034384,0.740909090909091,"(78, 445.1, 1250.2)","(78, 431, 1243, 79, 457, 1260)",Fine
53-204_xp_000009.jpg,inclusion,80,577.0,91.49747468305831,0.8660988493919538,0.6375661639770979,1.2980344058317195,0.9584717607973422,0.6893667861409797,"(79, 1634.9, 1484.6)","(79, 1616, 1472, 80, 1647, 1495)",Medium
53-204_xp_000009.jpg,inclusion,81,414.0,81.07716446627535,0.7914310812456565,0.6513673569491829,1.3179354141706856,0.9303370786516854,0.7040816326530612,"(80, 1206.5, 1250.9)","(80, 1189, 1239, 81, 1219, 1260)",Fine
53-204_xp_000009.jpg,inclusion,82,324.0,72.2842712474619,0.7792328636939462,0.8703344508952409,2.030617204745231,0.9391304347826087,0.7448275862068966,"(81, 399.3, 1358.2)","(81, 384, 1348, 82, 414, 1366)",Fine
53-204_xp_000009.jpg,inclusion,83,351.0,74.52691193458118,0.7941284000341867,0.852951150761652,1.9157427902926185,0.9564032697547684,0.7119675456389453,"(82, 1816.4, 190.1)","(82, 1799, 180, 83, 1830, 199)",Fine
53-204_xp_000009.jpg,inclusion,84,250.0,61.59797974644666,0.8279744500305929,0.6992331088643697,1.3988092832129346,0.9505703422053232,0.6127450980392157,"(83, 2020.5, 374.0)","(83, 2001, 362, 84, 2039, 383)",Fine
53-204_xp_000009.jpg,inclusion,85,106.0,50.48528137423857,0.5226201702670593,0.9745880193768938,4.464188181922233,0.8907563025210085,0.7681159420289855,"(84, 399.5, 1144.5)","(84, 390, 1134, 85, 408, 1150)",Fine
53-204_xp_000009.jpg,inclusion,86,205.0,56.11269837220809,0.8181659806658533,0.7408580101231481,1.4888448064030964,0.9318181818181818,0.6212121212121212,"(85, 316.1, 604.8)","(85, 304, 597, 86, 329, 613)",Fine
53-204_xp_000009.jpg,inclusion,87,517.0,86.42640687119285,0.8697761433689002,0.649032391474227,1.3144736618347006,0.9521178637200737,0.7180555555555556,"(86, 108.1, 663.2)","(86, 93, 648, 87, 119, 678)",Medium
53-204_xp_000009.jpg,inclusion,88,441.0,80.62741699796953,0.8524775679243917,0.6555536353588323,1.3242426454317786,0.9483870967741935,0.8018181818181818,"(87, 1193.6, 1335.8)","(87, 1181, 1326, 88, 1205, 1346)",Fine
53-204_xp_000009.jpg,inclusion,89,287.0,65.35533905932738,0.8443638210744571,0.5339622602042737,1.1827204848199124,0.9379084967320261,0.6507936507936508,"(88, 540.7, 1311.0)","(88, 529, 1299, 89, 552, 1321)",Fine
53-204_xp_000009.jpg,inclusion,90,278.0,62.426406871192846,0.8964333036038503,0.6449452712399791,1.3085087251010294,0.9553264604810997,0.6435185185185185,"(89, 1244.1, 1045.3)","(89, 1230, 1037, 90, 1256, 1056)",Fine
53-204_xp_000009.jpg,inclusion,91,202.0,53.31370849898475,0.8930657772882044,0.7338926865294726,1.47217855575592,0.9711538461538461,0.8859649122807017,"(90, 408.4, 155.9)","(90, 397, 146, 91, 415, 163)",Fine
53-204_xp_000009.jpg,inclusion,92,267.0,70.52691193458118,0.6745457161986598,0.8981512331673556,2.274346898000908,0.9270833333333334,0.6357142857142857,"(91, 917.3, 363.0)","(91, 906, 348, 92, 924, 371)",Fine
53-204_xp_000009.jpg,inclusion,93,238.0,58.62741699796952,0.8701323195920591,0.7148106747624595,1.429964572789575,0.9333333333333333,0.7555555555555555,"(92, 992.4, 1463.6)","(92, 982, 1456, 93, 1001, 1473)",Fine
53-204_xp_000009.jpg,inclusion,94,226.0,58.18376618407356,0.838908596088096,0.7435773758728094,1.4955509647081875,0.9416666666666667,0.6141304347826086,"(93, 654.0, 761.4)","(93, 641, 752, 94, 665, 769)",Fine
53-204_xp_000009.jpg,inclusion,95,1796.0,157.53910524340094,0.9093675386444955,0.5289806241923642,1.178364425363272,0.980349344978166,0.7825708061002179,"(94, 808.7, 239.4)","(94, 778, 217, 95, 832, 264)",Medium
53-204_xp_000009.jpg,inclusion,96,1026.0,120.32590180780451,0.8905103557709405,0.5905359909474016,1.2391400171336664,0.9688385269121813,0.7737556561085973,"(95, 1254.8, 654.0)","(95, 1229, 637, 96, 1271, 672)",Medium
53-204_xp_000009.jpg,inclusion,97,475.0,81.84062043356595,0.891180443252276,0.4940367005107774,1.150164235493446,0.9538152610441767,0.7068452380952381,"(96, 1278.8, 1249.2)","(96, 1258, 1236, 97, 1297, 1262)",Fine
53-204_xp_000009.jpg,inclusion,98,204.0,66.21320343559643,0.5847238814874034,0.8751871425974429,2.06703594447947,0.8192771084337349,0.5217391304347826,"(97, 382.1, 1232.9)","(97, 373, 1224, 98, 393, 1242)",Fine
53-204_xp_000009.jpg,inclusion,99,82.0,33.87005768508881,0.8982388683272088,0.6129974881236997,1.265686834151051,0.9213483146067416,0.5324675324675324,"(98, 597.1, 234.2)","(98, 579, 228, 99, 606, 247)",Fine
53-204_xp_000009.jpg,inclusion,100,230.0,71.62741699796952,0.5633510652894652,0.959414129071946,3.5460874977730783,0.9349593495934959,0.696969696969697,"(99, 324.6, 263.6)","(99, 309, 258, 100, 344, 270)",Fine
53-204_xp_000009.jpg,inclusion,101,305.0,69.66904755831213,0.7896414851401822,0.6715711539064604,1.3496368227247728,0.941358024691358,0.5648148148148148,"(100, 371.2, 800.4)","(100, 353, 789, 101, 389, 808)",Fine
53-204_xp_000009.jpg,inclusion,102,33.0,20.14213562373095,1.0,0.6351338230584089,1.2946624315969366,0.9166666666666666,0.5892857142857143,"(101, 332.3, 1201.7)","(101, 325, 1195, 102, 346, 1213)",Fine
53-204_xp_000009.jpg,inclusion,103,323.0,67.94112549695427,0.879319921218149,0.382547897202936,1.0823264452424068,0.9472140762463344,0.7021739130434783,"(102, 1299.8, 1390.6)","(102, 1286, 1380, 103, 1311, 1399)",Fine
53-204_xp_000009.jpg,inclusion,104,219.0,56.59797974644666,0.8591166186178154,0.6842690356583686,1.3713101159050207,0.9521739130434783,0.595108695652174,"(103, 1716.5, 391.4)","(103, 1701, 382, 104, 1725, 398)",Fine
53-204_xp_000009.jpg,inclusion,105,242.0,61.38477631085023,0.8070563795202051,0.48346720052515035,1.1423838996475415,0.8996282527881041,0.7076023391812866,"(104, 408.4, 412.5)","(104, 392, 402, 105, 420, 421)",Fine
53-204_xp_000009.jpg,inclusion,106,361.0,71.89949493661166,0.8775368984141549,0.5932311080834135,1.2421863284158776,0.9704301075268817,0.9116161616161617,"(105, 1726.4, 711.0)","(105, 1711, 699, 106, 1740, 724)",Fine
53-204_xp_000009.jpg,inclusion,107,603.0,96.91168824543144,0.8068166605095549,0.7547494558221912,1.524359676435994,0.937791601866252,0.6497844827586207,"(106, 1059.2, 974.5)","(106, 1036, 958, 107, 1073, 990)",Medium
53-204_xp_000009.jpg,inclusion,108,462.0,81.21320343559643,0.8802348451536869,0.585144678029479,1.2331537093493214,0.9585062240663901,0.84,"(107, 1552.7, 782.0)","(107, 1535, 770, 108, 1563, 796)",Fine
53-204_xp_000009.jpg,inclusion,109,1422.0,147.53910524340094,0.8209092886087057,0.8049146714646358,1.6852306830619193,0.9699863574351978,0.7337461300309598,"(108, 258.9, 234.4)","(108, 228, 213, 109, 287, 251)",Medium
53-204_xp_000009.jpg,inclusion,110,272.0,62.42640687119285,0.8770858222311052,0.6489226028282055,1.3143118677857493,0.9611307420494699,0.6296296296296297,"(109, 1940.4, 191.2)","(109, 1918, 179, 110, 1952, 202)",Fine
53-204_xp_000009.jpg,inclusion,111,2737.0,220.06601717798213,0.7101967726055369,0.8884762640516519,2.1790168066247717,0.9691926345609065,0.6761363636363636,"(110, 226.9, 1262.2)","(110, 180, 1237, 111, 269, 1289)",Coarse
53-204_xp_000009.jpg,inclusion,112,265.0,90.38477631085023,0.40762908388364943,0.9796603452299832,4.983481719149506,0.8717105263157895,0.6463414634146342,"(111, 20.6, 190.5)","(111, 1, 180, 112, 44, 198)",Fine
53-204_xp_000009.jpg,inclusion,113,391.0,75.55634918610406,0.8606859060292738,0.627561155378717,1.2844105276428406,0.9444444444444444,0.8574561403508771,"(112, 1213.8, 71.9)","(112, 1197, 61, 113, 1226, 83)",Fine
53-204_xp_000009.jpg,inclusion,114,362.0,75.01219330881976,0.8084528684224386,0.5840488550929254,1.2319541702946064,0.9427083333333334,0.6384479717813051,"(113, 2000.9, 371.8)","(113, 1982, 359, 114, 2015, 379)",Fine
53-204_xp_000009.jpg,inclusion,115,163.0,47.35533905932738,0.9133969719076016,0.6537831284294785,1.3215591550693258,0.9644970414201184,0.6127819548872181,"(114, 1792.1, 1173.0)","(114, 1779, 1164, 115, 1803, 1183)",Fine
53-204_xp_000009.jpg,inclusion,116,1050.0,125.9827560572969,0.8313367000205709,0.7623168976886728,1.5451080087546247,0.9668508287292817,0.7363253856942497,"(115, 912.9, 1480.8)","(115, 886, 1461, 116, 938, 1501)",Medium
53-204_xp_000009.jpg,inclusion,117,867.0,110.36753236814714,0.8944298742531462,0.5882373770445625,1.236570361431219,0.9730639730639731,0.6568181818181819,"(116, 673.0, 116.5)","(116, 648, 96, 117, 695, 147)",Medium
